Date,State,District,Date1,Min_Temp_Date1,Max_Temp_Date1,Weather_Date1,Date2,Min_Temp_Date2,Max_Temp_Date2,Weather_Date2,Date3,Min_Temp_Date3,Max_Temp_Date3,Weather_Date3,Date4,Min_Temp_Date4,Max_Temp_Date4,Weather_Date4,Date5,Min_Temp_Date5,Max_Temp_Date5,Weather_Date5,Date6,Min_Temp_Date6,Max_Temp_Date6,Weather_Date6,Date7,Min_Temp_Date7,Max_Temp_Date7,Weather_Date7
2018-07-02,Chhattisgarh,Narayanpur,02-Jul,22.0,30.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,23.0,29.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,23.0,30.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,23.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,21.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,21.0,26.0,Rain or Thundershowers,08-Jul,20.0,28.0,Rain or Thundershowers
2018-07-02,Chhattisgarh,Raigarh,02-Jul,23.0,31.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,24.0,30.0,Partly cloudy sky with possibility of development of thunder lightning,04-Jul,24.0,30.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,23.0,29.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,23.0,29.0,Partly cloudy sky with possibility of development of thunder lightning,07-Jul,22.0,28.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,22.0,28.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Chhattisgarh,Raipur,02-Jul,25.0,33.0,Generally cloudy sky with possibility of development of thunder or lightning,03-Jul,26.0,33.0,Generally cloudy sky with possibility of development of thunder or lightning,04-Jul,26.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,25.0,32.0,Partly cloudy sky with possibility of development of thunder lightning,06-Jul,24.0,30.0,Generally cloudy sky with possibility of development of thunder or lightning,07-Jul,24.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,24.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Chhattisgarh,Rajnandgaon,02-Jul,25.0,33.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,25.0,33.0,Partly cloudy sky with possibility of development of thunder lightning,04-Jul,26.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,26.0,30.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,25.0,30.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,24.0,28.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,24.0,29.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Chhattisgarh,Sukma,02-Jul,22.0,30.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,23.0,29.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,23.0,30.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,23.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,21.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,21.0,26.0,Rain or Thundershowers,08-Jul,20.0,28.0,Rain or Thundershowers
2018-07-02,Chhattisgarh,Surajpur,02-Jul,23.0,31.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,24.0,30.0,Partly cloudy sky with possibility of development of thunder lightning,04-Jul,24.0,30.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,23.0,29.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,23.0,29.0,Partly cloudy sky with possibility of development of thunder lightning,07-Jul,22.0,28.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,22.0,28.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Chhattisgarh,Surguja,02-Jul,23.0,31.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,24.0,30.0,Partly cloudy sky with possibility of development of thunder lightning,04-Jul,24.0,30.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,23.0,29.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,23.0,29.0,Partly cloudy sky with possibility of development of thunder lightning,07-Jul,22.0,28.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,22.0,28.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Chhattisgarh,Uttar Bastar Kanker,02-Jul,25.0,33.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,25.0,33.0,Partly cloudy sky with possibility of development of thunder lightning,04-Jul,26.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,05-Jul,26.0,30.0,Partly cloudy sky with one or two spells of rain or thundershowers,06-Jul,25.0,30.0,Partly cloudy sky with one or two spells of rain or thundershowers,07-Jul,24.0,28.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,24.0,29.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Dadra and Nagar Haveli,Dadra and Nagar Haveli,02-Jul,25.0,33.0,Generally cloudy sky with a few spells of rain or thundershowers,03-Jul,24.0,32.0,Generally cloudy sky with intermittent rain,04-Jul,24.0,30.0,Generally cloudy sky with Heavy rain,05-Jul,23.0,29.0,Generally cloudy sky with Heavy rain,06-Jul,23.0,29.0,Generally cloudy sky with Heavy rain,07-Jul,23.0,29.0,Rain,08-Jul,23.0,29.0,Rain
2018-07-02,Daman and Diu,Daman,02-Jul,25.0,33.0,Generally cloudy sky with a few spells of rain or thundershowers,03-Jul,24.0,32.0,Generally cloudy sky with intermittent rain,04-Jul,24.0,30.0,Generally cloudy sky with Heavy rain,05-Jul,23.0,29.0,Generally cloudy sky with Heavy rain,06-Jul,23.0,29.0,Generally cloudy sky with Heavy rain,07-Jul,23.0,29.0,Rain,08-Jul,23.0,29.0,Rain
2018-07-02,Daman and Diu,Diu,02-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,27.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,26.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,27.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,27.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,27.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Goa,North Goa,02-Jul,24.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,24.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,24.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,23.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,23.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,23.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,23.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Goa,South Goa,02-Jul,24.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,24.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,24.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,23.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,23.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,23.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,23.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Gujarat,Ahmadabad,02-Jul,27.0,38.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,26.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,26.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Gujarat,Amreli,02-Jul,26.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,25.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,25.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,25.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,25.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,26.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,26.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Gujarat,Anand,02-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,26.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,26.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,26.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Gujarat,Aravalli,02-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,26.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,26.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,26.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,27.0,38.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Gujarat,Banas Kantha,02-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,26.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,26.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,27.0,38.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Gujarat,Bharuch,02-Jul,27.0,32.0,Generally cloudy sky with Light rain,03-Jul,26.0,32.0,Generally cloudy sky with Light rain,04-Jul,26.0,31.0,Generally cloudy sky with Light rain,05-Jul,26.0,31.0,Generally cloudy sky with Light rain,06-Jul,26.0,32.0,Generally cloudy sky with Light rain,07-Jul,26.0,33.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,26.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Gujarat,Bhavnagar,02-Jul,29.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,28.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,28.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,29.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,29.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,29.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,29.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Gujarat,Botad,02-Jul,26.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,25.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,25.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,25.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,25.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,26.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,26.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Gujarat,Chhota Udaipur,02-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,26.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,26.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,26.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Gujarat,Dahod,02-Jul,0.0,0.0,NA,03-Jul,0.0,0.0,NA,04-Jul,0.0,0.0,NA,05-Jul,0.0,0.0,NA,06-Jul,0.0,0.0,NA,07-Jul,0.0,0.0,Partly cloudy sky,08-Jul,0.0,0.0,Partly cloudy sky
2018-07-02,Gujarat,Devbhumi Dwarka,02-Jul,29.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,28.5,34.5,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,28.5,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,28.5,33.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,28.5,34.5,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,28.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,28.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Gujarat,Gandhinagar,02-Jul,27.0,38.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,26.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,26.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Gujarat,Gir Somnath,02-Jul,28.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,27.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,27.0,31.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,28.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,28.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,28.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,27.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Gujarat,Jamnagar,02-Jul,27.0,38.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Gujarat,Junagadh,02-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,27.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,26.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,27.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,27.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,27.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Gujarat,Kachchh,02-Jul,27.666666666666668,37.666666666666664,Partly cloudy sky,03-Jul,27.0,36.666666666666664,Partly cloudy sky,04-Jul,27.0,36.666666666666664,Partly cloudy sky,05-Jul,27.0,37.0,Partly cloudy sky,06-Jul,27.666666666666668,37.0,Partly cloudy sky,07-Jul,27.333333333333332,38.0,Partly cloudy sky,08-Jul,27.333333333333332,37.333333333333336,Partly cloudy sky
2018-07-02,Gujarat,Kheda,02-Jul,27.0,38.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,26.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,26.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Gujarat,Mahesana,02-Jul,27.0,38.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,26.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,26.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Gujarat,Mahisagar,02-Jul,0.0,0.0,NA,03-Jul,0.0,0.0,NA,04-Jul,0.0,0.0,NA,05-Jul,0.0,0.0,NA,06-Jul,0.0,0.0,NA,07-Jul,0.0,0.0,Partly cloudy sky,08-Jul,0.0,0.0,Partly cloudy sky
2018-07-02,Gujarat,Morbi,02-Jul,27.0,38.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Gujarat,Narmada,02-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,26.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,26.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,26.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Gujarat,Navsari,02-Jul,27.0,32.0,Generally cloudy sky with Light rain,03-Jul,26.0,32.0,Generally cloudy sky with Light rain,04-Jul,26.0,31.0,Generally cloudy sky with Light rain,05-Jul,26.0,31.0,Generally cloudy sky with Light rain,06-Jul,26.0,32.0,Generally cloudy sky with Light rain,07-Jul,26.0,33.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,26.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Gujarat,Panch Mahals,02-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,26.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,26.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,26.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Gujarat,Patan,02-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,26.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,26.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,27.0,38.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Gujarat,Porbandar,02-Jul,27.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,26.0,34.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,26.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,26.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,26.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,26.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,26.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Gujarat,Rajkot,02-Jul,27.0,38.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Gujarat,Sabar Kantha,02-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,26.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,26.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,26.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,27.0,38.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Gujarat,Surat,02-Jul,27.0,32.0,Generally cloudy sky with Light rain,03-Jul,26.0,32.0,Generally cloudy sky with Light rain,04-Jul,26.0,31.0,Generally cloudy sky with Light rain,05-Jul,26.0,31.0,Generally cloudy sky with Light rain,06-Jul,26.0,32.0,Generally cloudy sky with Light rain,07-Jul,26.0,33.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,26.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Gujarat,Surendranagar,02-Jul,27.0,38.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Gujarat,Tapi,02-Jul,27.0,32.0,Generally cloudy sky with Light rain,03-Jul,26.0,32.0,Generally cloudy sky with Light rain,04-Jul,26.0,31.0,Generally cloudy sky with Light rain,05-Jul,26.0,31.0,Generally cloudy sky with Light rain,06-Jul,26.0,32.0,Generally cloudy sky with Light rain,07-Jul,26.0,33.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,26.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Gujarat,The Dangs,02-Jul,24.0,32.0,Generally cloudy sky with a few spells of rain or thundershowers,03-Jul,23.0,31.0,Generally cloudy sky with a few spells of rain or thundershowers,04-Jul,22.0,31.0,Generally cloudy sky with a few spells of rain or thundershowers,05-Jul,22.0,30.0,Generally cloudy sky with a few spells of rain or thundershowers,06-Jul,23.0,30.0,Generally cloudy sky with a few spells of rain or thundershowers,07-Jul,23.0,30.0,Rain or Thundershowers,08-Jul,23.0,30.0,Rain or Thundershowers
2018-07-02,Gujarat,Vadodara,02-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,03-Jul,26.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,26.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,27.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm,07-Jul,27.0,37.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,26.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Gujarat,Valsad,02-Jul,25.0,33.0,Generally cloudy sky with a few spells of rain or thundershowers,03-Jul,24.0,32.0,Generally cloudy sky with intermittent rain,04-Jul,24.0,30.0,Generally cloudy sky with Heavy rain,05-Jul,23.0,29.0,Generally cloudy sky with Heavy rain,06-Jul,23.0,29.0,Generally cloudy sky with Heavy rain,07-Jul,23.0,29.0,Rain,08-Jul,23.0,29.0,Rain
2018-07-02,Haryana,Ambala,02-Jul,29.0,37.0,Partly cloudy sky with possibility of development of thunder lightning,03-Jul,28.0,34.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,04-Jul,27.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,05-Jul,27.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,06-Jul,27.0,34.0,Mainly clear sky becoming partly cloudy towards afternoon or evening,07-Jul,28.0,35.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,29.0,36.0,Partly cloudy sky with possibility of rain or Thunderstorm
